timestamp,pm2_5,pm10,no,no2,nox,nh3,so2,co,o3,benzene,toluene,eth_benzene,mp_xylene,rh,wind_speed,wind_dir,rain,tot_rain,solar_radiapparent_temperatureion,year,month,day,hour,minute,is_burning_month,dayofyear,doy_sin,doy_cos,hour_sin,hour_cos,wind_x,wind_y,pm2_5_lag1,pm2_5_lag4,pm2_5_lag12,pm2_5_lag24,pm2_5_lag96,pm2_5_rollmean_4,pm2_5_rollstd_4,pm2_5_rollmean_24,pm2_5_rollstd_24,pm2_5_rollmean_96,pm2_5_rollstd_96,pm10_lag1,pm10_lag4,pm10_lag12,pm10_lag24,pm10_lag96,pm10_rollmean_4,pm10_rollstd_4,pm10_rollmean_24,pm10_rollstd_24,pm10_rollmean_96,pm10_rollstd_96
2019-09-19,17.74,40.31,7.86,15.879999999999999,0.0,29.93,3.08,0.29,11.64,2.5,7.4,62.58,10.22,77.16,0.59,101.6,0.0,0.0,176.82,2019,9,19,0,0,0,262,-0.9789888737409319,-0.20391367068311472,0.0,1.0,-0.11863597347611902,0.5779493972636129,32.53,21.62,17.83,11.51,57.03,32.555,8.863966380803287,21.974999999999998,8.15992007633486,20.395729166666666,12.965683674489725,73.87,49.11,63.03,40.68,207.98,74.01000000000003,20.1351649277243,67.63875,19.15591889741434,59.72447916666667,36.46395649260029
2019-09-20,18.57,42.19,7.86,15.879999999999999,0.0,29.93,3.32,0.34,12.6,2.5,7.4,62.58,10.22,74.37,0.29,170.13,0.0,0.0,154.72,2019,9,20,0,0,0,263,-0.9823516608469237,-0.18704334906991657,0.0,1.0,-0.2857077717643166,0.04970984966250812,17.74,32.74,15.47,16.87,35.63,31.585,10.517542488623985,22.234583333333333,7.907730383544915,19.986458333333335,12.405114987410505,40.31,74.64,54.63,59.58,114.68,71.81000000000003,23.892778546386307,67.62333333333333,19.178693945345795,57.977916666666665,33.15327849205681
2019-09-21,25.37,57.47,7.86,15.879999999999999,0.0,29.93,5.31,0.32,10.42,2.5,7.4,62.58,10.24,74.27,0.26,195.44,0.0,0.0,159.36,2019,9,21,0,0,0,264,-0.9854237542919524,-0.17011767832049052,0.0,1.0,-0.25061654180186455,-0.06921957075332291,18.57,43.33,22.78,15.88,41.77,28.0425,12.243570761832933,22.30541666666667,7.865086847784151,19.80875,12.300409770666803,42.19,98.42,80.49,56.1,136.13,63.69750000000003,27.80095606869162,66.89875,19.81377612815108,57.2228125,32.67023152667464
2019-09-22,23.42,53.19,7.86,15.879999999999999,0.0,29.93,2.89,0.37,9.22,2.5,7.4,62.58,10.41,76.64,0.37,144.92,0.03,3.0,164.18,2019,9,22,0,0,0,265,-0.9882042449941422,-0.15314166701312007,0.0,1.0,-0.3027896414412708,0.21264626268962894,25.37,32.53,22.0,17.57,27.25,23.552500000000002,6.892248665470244,22.700833333333335,7.765933923884739,19.637916666666666,12.104517200891005,57.47,73.87,77.75,62.01,69.77,53.460000000000036,15.626724971449308,66.95583333333333,19.783262340689607,56.403437499999995,31.640571470922026
2019-09-23,15.55,35.32,7.86,15.879999999999999,0.0,29.93,3.18,0.28,12.93,2.52,7.37,61.98,10.16,77.34,0.35,163.13,0.0,0.0,141.48,2019,9,23,0,0,0,266,-0.9906923101615609,-0.13612033862266704,0.0,1.0,-0.3349379824718721,0.10157040857292976,23.42,17.74,30.64,16.8,64.64,21.275000000000002,3.7051000886178556,22.94458333333333,7.689319514849685,19.598020833333333,12.085460827377965,53.19,40.31,108.32,59.39,160.29,48.290000000000035,8.350105787751955,66.58833333333332,19.960261971501833,56.23072916666667,31.61208049713593
2019-09-24,25.28,57.42,7.86,15.879999999999999,0.0,29.93,3.51,0.35,13.79,2.5,7.4,62.58,10.22,77.58,0.31,198.69,0.0,0.0,133.59,2019,9,24,0,0,0,267,-0.9928872135356962,-0.11905873003404988,0.0,1.0,-0.2936525284610234,-0.09933877656005143,15.55,18.57,28.49,20.88,50.8,20.727500000000003,4.481951769784673,22.8925,7.736835804181737,19.08666666666667,11.16293148318331,35.32,42.19,79.97,73.77,72.39,47.04250000000003,10.124035344992048,65.58541666666667,20.91933762754762,54.928958333333334,29.8032124047106
2019-09-25,28.58,64.92,7.86,15.879999999999999,0.0,29.93,3.29,0.4,13.38,2.42,7.24,61.26,10.01,85.92,0.3,188.46,0.01,1.4,140.16,2019,9,25,0,0,0,268,-0.994788305609327,-0.10196189005174576,0.0,1.0,-0.2967356438315885,-0.04413567355159122,25.28,25.37,20.37,16.17,43.55,22.405,4.657542270340606,23.075833333333335,7.739205057855436,18.820833333333333,10.693769230298395,57.42,57.47,55.63,57.19,45.61,50.85000000000003,10.54586490842025,64.90416666666667,20.90743365131228,54.773020833333334,29.750006199725682
2019-09-26,25.92,58.9,7.86,15.879999999999999,12.80625,29.93,3.21,0.42,11.62,2.5,7.4,62.58,10.23,81.14,0.31,149.91,0.0,0.0,143.66,2019,9,26,0,0,0,269,-0.9963950238187231,-0.08483487790576538,0.0,1.0,-0.26822407063375,0.155421516955218,28.58,23.42,30.84,14.05,48.71,23.2075,5.5329761430905915,23.592916666666667,7.67202738307585,18.664895833333333,10.435396141048674,64.92,53.19,70.03,49.8,50.09,52.712500000000034,12.568620648264616,65.22625000000001,20.842869870929217,54.97416666666667,29.752680313284486
2019-09-27,18.65,42.36,7.86,15.879999999999999,25.6125,29.93,3.12,0.35,12.56,2.5,7.4,62.58,10.23,83.76,0.33,156.73,0.1,9.8,122.12,2019,9,27,0,0,0,270,-0.9977068927101168,-0.06768276175455162,0.0,1.0,-0.30315560965001964,0.13037130181801876,25.92,15.55,21.62,32.35,27.61,23.8325,5.703550794608249,24.087500000000002,7.408154877947089,18.4275,9.99461949987932,58.9,35.32,49.11,114.22,29.96,54.140000000000036,12.95912548489741,65.60541666666667,20.631742108399465,55.0659375,29.751043720854703
2019-09-28,16.04,36.44,7.86,15.879999999999999,38.41875,29.93,2.88,0.39,8.79,2.5,7.4,62.58,10.23,84.23,0.49,142.39,0.0,0.4,169.09,2019,9,28,0,0,0,271,-0.9987235240803972,-0.050510617185222886,0.0,1.0,-0.3881697390254268,0.29903888326592587,18.65,25.28,32.74,16.01,17.21,24.6075,4.220879647657564,23.516666666666666,7.270352342796378,18.334166666666665,9.949702314157465,42.36,57.42,74.64,56.54,45.2,55.900000000000034,9.591704749416802,62.611250000000005,18.358972291142088,55.195104166666674,29.667697890032574
2019-09-29,7.25,16.46,7.86,15.879999999999999,51.225,29.93,2.91,0.34,8.54,2.5,7.4,62.58,10.23,90.08,0.54,109.51,0.0,0.3,116.62,2019,9,29,0,0,0,272,-0.9994446170919858,-0.033323525711631344,0.0,1.0,-0.18034454310783546,0.50899493688172,16.04,28.58,43.33,10.8,14.35,22.2975,5.9175691799935475,23.517916666666665,7.269008053352888,18.32197916666667,9.951810162746796,36.44,64.92,98.42,38.33,80.78,50.65500000000004,13.445488710591725,61.77375000000001,19.091807214545128,55.10385416666667,29.71220213524777
2019-09-30,13.36,30.34,7.86,15.879999999999999,64.03125,29.93,3.1,0.35,10.24,2.5,7.4,62.58,10.23,86.15,0.4,101.24,0.0,0.0,159.54,2019,9,30,0,0,0,273,-0.9998699583618592,-0.016126573270657762,0.0,1.0,-0.07796765588864818,0.3923277260597693,7.25,25.92,32.53,19.87,17.96,16.965,7.708612067033125,23.37,7.568985917947392,18.248020833333335,10.007863710186415,16.46,58.9,73.87,69.83,132.8,38.540000000000035,17.52197096980373,60.862500000000004,20.712557470203613,54.43385416666666,29.85198739640789
2019-10-01,19.89,45.2,7.86,15.879999999999999,76.8375,29.93,3.33,0.44,11.13,2.5,7.4,62.58,10.23,87.46,0.34,124.39,0.06,5.3,138.28,2019,10,1,0,0,1,274,-0.9999994220246925,0.001075151282798226,0.0,1.0,-0.19203981501840617,0.2805721109584778,13.36,18.65,17.74,17.83,21.25,13.825,4.886501816228888,23.09875,7.812598138513971,18.200104166666666,10.020261735712921,30.34,42.36,40.31,63.03,107.74,31.400000000000034,11.103308816143132,59.217083333333335,21.521940570166123,53.36656249999999,28.834977970955173
2019-10-02,26.72,60.7,7.86,15.879999999999999,89.64375000000001,29.93,3.29,0.38,15.4,2.34,6.94,58.62,9.58,83.67,0.23,168.26,0.0,0.0,126.9,2019,10,2,0,0,1,275,-0.999832969770105,0.018276557681691223,0.0,1.0,-0.22518862994553768,0.04679830064491325,19.89,16.04,18.57,15.47,34.23,14.135000000000002,5.315163841940805,23.184583333333332,7.763357061369635,18.1859375,10.016865207515066,45.2,36.44,42.19,54.63,179.5,32.11000000000004,12.085147909726858,58.47416666666667,21.691667788559744,52.71510416666666,28.295023836069042
2019-10-03,43.27,98.29,64.18,38.27,102.45,71.41,3.83,0.35,7.02,2.44,7.24,61.19,10.0,81.4,0.37,199.88,0.03,2.9,151.79,2019,10,3,0,0,1,276,-0.9993706508539969,0.03547255575312556,0.0,1.0,-0.3479505473018266,-0.1258189835929352,26.72,7.25,25.37,22.78,50.92,16.805,8.386308285931023,23.653333333333336,7.6155285674940405,18.10770833333333,9.919094661485406,60.7,16.46,57.47,80.49,155.418,38.17500000000004,19.058285162451295,58.72708333333333,21.68028145958054,51.47760416666666,25.110310163661723
2019-10-04,16.01,36.35,149.75,30.28,180.02,118.9,3.55,0.28,3.89,2.5,7.4,62.58,10.25,80.36,0.53,253.01,0.0,0.0,127.26,2019,10,4,0,0,1,277,-0.9986126020839734,0.052658056924614005,0.0,1.0,-0.15486854061015629,-0.5068685580397352,43.27,13.36,23.42,22.0,44.68,25.810000000000002,12.85468267467839,24.50708333333333,8.598462693319366,18.028020833333333,9.680575517884028,98.29,30.34,53.19,77.75,131.336,58.632500000000036,29.199825770027907,59.46875,22.73590730492685,50.88252083333333,23.22746284396822
2019-10-05,19.77,44.91,9.24,14.71,23.91,34.43,2.9,0.27,2.81,2.51,7.35,61.96,10.14,79.28,0.68,242.3,0.0,0.1,138.94,2019,10,5,0,0,1,278,-0.9975590477788613,0.06982797572987089,0.0,1.0,-0.31609259109274157,-0.6020676655130027,16.01,19.89,15.55,30.64,49.15,26.472500000000004,12.041739561486821,24.257499999999997,8.759818962790764,17.729375,9.283810902233013,36.35,45.2,35.32,108.32,107.254,60.13500000000004,27.35509519876178,57.74375,22.858783453592313,49.89308333333333,21.739698590688324
2019-10-06,30.17,68.51,9.11,18.56,27.67,35.84,2.8,0.4,1.57,2.5,7.4,62.58,10.22,81.26,0.61,242.65,0.0,0.0,135.01,2019,10,6,0,0,1,279,-0.9962102997023297,0.0869772313136861,0.0,1.0,-0.2802491551877521,-0.5418121547331245,19.77,26.72,25.28,28.49,43.76,26.442500000000003,12.063734565493258,23.80458333333333,8.696251055916868,17.423333333333336,8.703227310258796,44.91,60.7,57.42,79.97,83.17200000000001,60.062500000000036,27.40820482385983,55.10166666666667,20.27770797155522,49.24366666666666,20.924034564492594
2019-10-07,31.7,72.0,12.2,17.12,29.31,37.06,3.33,0.34,4.87,2.5,7.4,62.58,10.22,77.57,0.76,243.96,0.0,0.0,130.04,2019,10,7,0,0,1,280,-0.9945667569706337,0.1041007489354256,0.0,1.0,-0.3336388725597075,-0.6828507177393074,30.17,43.27,28.58,20.37,32.77,27.305000000000003,12.212598686056829,23.874583333333334,8.742245746283093,17.281770833333333,8.374660652328915,68.51,98.29,64.92,55.63,59.09,62.015000000000036,27.74487279961207,54.62416666666667,19.795851984622065,49.0909375,20.72635408962764
2019-10-08,26.25,59.63,10.07,23.84,33.91,38.11,3.08,0.41,1.35,2.5,7.4,62.58,10.22,74.57,0.47,214.59,0.0,0.0,120.86,2019,10,8,0,0,1,281,-0.9926289059345095,0.121193461470736,0.0,1.0,-0.38692066781056556,-0.26681903384321365,31.7,16.01,25.92,30.84,23.37,24.412500000000005,7.711707009476555,24.346666666666664,8.85001629409778,17.270625,8.354518199280239,72.0,36.35,58.9,70.03,37.15,55.44250000000004,17.51539774978912,55.306250000000006,20.11152012772257,49.22541666666667,20.833519141626116
2019-10-09,36.55,83.02,10.61,26.43,37.03,39.38,3.87,0.47,8.46,2.52,7.36,61.97,10.15,74.22,0.28,183.0,0.0,0.0,128.62,2019,10,9,0,0,1,282,-0.9903973200352558,0.1382503109109819,0.0,1.0,-0.2796162697312807,-0.0146540677480242,26.25,19.77,18.65,21.62,21.59,26.972500000000004,5.3220069835865065,24.155416666666667,8.75265325197305,17.300625,8.381777202893598,59.63,44.91,42.36,49.11,34.35,61.26250000000003,12.081521358393573,54.87291666666667,19.891317633834838,49.459583333333335,20.822697631829726
2019-10-10,43.54,98.93,10.26,29.08,39.18,40.19,3.92,0.5,9.27,2.5,7.4,62.58,10.3,71.94,0.24,183.05,0.0,0.0,127.98,2019,10,10,0,0,1,283,-0.9878726596350429,0.15526624985999563,0.0,1.0,-0.23966003586546566,-0.01276977716969673,36.55,30.17,16.04,32.74,24.03,31.167500000000004,4.259564727372676,24.777500000000003,9.088729882088275,17.456458333333334,8.598626815604604,83.02,68.51,36.44,74.64,38.21,70.79000000000003,9.674381978537806,56.285833333333336,20.653896340834464,49.9665625,21.04228258721482
2019-10-11,38.6,87.68,9.03,31.79,40.69,39.32,4.05,0.48,8.27,2.5,7.4,62.58,10.27,74.96,0.31,233.09,0.0,0.0,122.78,2019,10,11,0,0,1,284,-0.9850556718215013,0.172236243027682,0.0,1.0,-0.18617353411970997,-0.24786975449493065,43.54,31.7,7.25,43.33,20.0,34.510000000000005,7.3445263064868875,25.227500000000003,9.743861501300238,17.6596875,8.977827125831466,98.93,72.0,16.46,98.42,31.84,78.39500000000004,16.694291439490932,57.29791666666667,22.134455725262093,50.5990625,21.590610389855133
2019-10-12,60.63,137.7,5.98,31.35,36.73,33.85,3.87,0.59,9.23,2.8,7.4,62.58,10.22,74.04,0.29,209.99,0.01,0.8,141.91,2019,10,12,0,0,1,285,-0.981947190186646,0.18915526872004093,0.0,1.0,-0.2511726705463195,-0.1449561643071106,38.6,26.25,13.36,32.53,28.46,36.235,7.274514875005629,25.030416666666667,9.40369098634498,17.853437500000002,9.226133914407402,87.68,59.63,30.34,73.87,47.49,82.31500000000004,16.5322684468888,56.85041666666667,21.362018403081386,51.18072916666667,21.830757309947337
2019-10-13,61.63,121.88,2.47,4.48,6.36,24.15,3.59,0.66,2.54,2.54,7.03,59.43,9.71,76.11,0.28,226.44,0.0,0.0,133.21,2019,10,13,0,0,1,286,-0.9785481345802031,0.20601832032517084,0.0,1.0,-0.1929518663484576,-0.2029028764523731,60.63,36.55,19.89,17.74,22.89,44.830000000000005,10.934279430610838,26.20125,11.817566994686867,18.188541666666666,10.153092241352041,137.7,83.02,45.2,40.31,36.39,101.83250000000004,24.82676965830773,59.51,26.843306833158536,52.12041666666667,23.544466370393902
2019-10-14,65.51,109.18,2.5,4.68,6.49,24.04,4.88,0.66,6.79,2.55,7.4,62.58,10.26,77.65,0.25,205.68,0.0,0.0,129.39,2019,10,14,0,0,1,287,-0.9748595108374125,0.22282040779479959,0.0,1.0,-0.22530708549985284,-0.10833613073929678,61.63,43.54,26.72,18.57,16.75,51.10000000000001,11.763012652661734,28.03,13.69767070011158,18.59208333333333,11.070361180497507,121.88,98.93,60.7,42.19,39.99,111.54750000000004,22.50609306387954,62.90875,29.353240442180965,53.010937500000004,24.53897072770053
2019-10-15,60.15,100.26,3.17,11.11,14.0,24.26,4.73,0.81,8.53,2.38,6.94,58.68,9.8,76.08,0.22,190.16,0.0,0.0,120.83,2019,10,15,0,0,1,288,-0.9708824104813836,0.23955655912092708,0.0,1.0,-0.21655017924928355,-0.038807471794786705,65.51,38.6,43.27,25.37,18.32,56.5925,12.178254869507404,29.985833333333332,15.51836805535457,19.099999999999998,12.05935181988605,109.18,87.68,98.29,57.47,64.69,114.11000000000003,21.1322092235212,65.7,30.461571514457393,53.73166666666666,25.16071594105801
2019-10-16,70.18,116.97,2.96,11.15,13.8,24.19,4.88,0.88,7.52,1.1,3.3,26.3,4.32,75.84,0.23,159.39,0.0,0.0,143.33,2019,10,16,0,0,1,289,-0.9666180104000972,0.2562218218071163,0.0,1.0,-0.21527956611194138,0.08096115373840881,60.15,60.63,16.01,23.42,24.16,61.980000000000004,2.432748788239657,31.435,16.651182488366093,19.535729166666666,12.765877358249872,100.26,137.7,36.35,53.19,88.18,117.25500000000002,16.262680180913474,67.48291666666667,31.202172789332,54.10218749999999,25.58216398414697
2019-10-17,65.09,108.49,3.63,9.73,12.68,24.9,4.91,0.88,6.81,1.13,3.35,28.28,4.62,69.93,0.4,71.56,0.0,0.0,138.3,2019,10,17,0,0,1,290,-0.9620675724981452,0.27281126433401914,0.0,1.0,0.12652456015815763,0.379462166331223,70.18,61.63,19.77,15.55,23.1,64.3675,4.485966079528676,33.38333333333333,18.324198699288733,20.015104166666667,13.766214095216972,116.97,121.88,44.91,35.32,81.62,112.07250000000005,9.452940900411567,70.14041666666667,32.61596507969186,54.40208333333334,26.148343287225888
2019-10-18,49.02,85.41,1.23,0.2,1.25,26.5,4.2,0.87,5.42,2.46,7.28,61.53,10.05,67.11,0.54,161.01,0.0,0.0,136.71,2019,10,18,0,0,1,291,-0.957232443323312,0.28931997761869527,0.0,1.0,-0.5106107071225653,0.17571768770329843,65.09,65.51,30.17,25.28,12.14,65.23250000000002,4.099059851561331,35.4475,19.00558276104569,20.4525,14.51213111412944,108.49,109.18,68.51,57.42,42.93,108.72500000000005,6.828823715204479,73.18916666666667,32.63938617238557,54.68197916666666,26.582953248464182
2019-10-19,59.61,118.53,10.7,53.2,37.1,28.1,3.97,0.9,6.56,2.53,7.37,61.99,10.16,64.73,0.4,236.65,0.0,0.0,131.0,2019,10,19,0,0,1,292,-0.9521140536681102,0.3057430764672831,0.0,1.0,-0.2199007953486364,-0.33413117215404664,49.02,60.15,31.7,28.58,13.06,61.11000000000001,9.040556767516113,36.43666666666667,19.071070662967113,20.83666666666667,14.775520841593046,85.41,100.26,72.0,64.92,47.61,102.78250000000003,13.44157077874469,74.35541666666667,32.55137611185327,55.12447916666667,26.738377342010057
2019-10-20,49.57,107.41,7.635,31.770000000000003,26.0,28.26,3.78,0.97,1.11,2.5,7.4,62.58,10.23,62.96,0.59,249.66,0.0,0.0,118.6,2019,10,20,0,0,1,293,-0.9467139181463862,0.3220757010206104,0.0,1.0,-0.205078298812912,-0.5532114345853689,59.61,70.18,26.25,25.92,9.09,60.975,9.063672912604547,37.72958333333334,19.56081808531196,21.3215625,15.273073817954387,118.53,116.97,59.63,58.9,32.1,107.35000000000002,15.27743433957434,76.58916666666667,33.69507342607189,55.86322916666666,27.497517342279842
2019-10-21,62.42,135.23,4.57,10.34,14.9,28.42,4.2,0.98,11.86,2.53,7.4,62.58,10.23,62.45,0.58,242.67,0.0,0.0,117.13,2019,10,21,0,0,1,294,-0.9410336347451197,0.3383130181923076,0.0,1.0,-0.26628656688266944,-0.5152586382564018,49.57,65.09,36.55,18.65,9.57,55.822500000000005,7.865525517515067,38.714999999999996,19.53571200336097,21.743229166666666,15.48909242659366,107.41,108.49,83.02,42.36,33.83,104.96000000000004,13.9619817122548,78.61041666666667,34.04102364975471,56.647708333333334,27.883984857531285
2019-10-22,62.85,135.21,5.62,23.38,29.0,22.44,3.5,1.82,13.17,2.55,7.37,61.97,10.16,60.59,0.67,242.34,0.0,0.0,113.66,2019,10,22,0,0,1,295,-0.9350748843515574,0.3544502230989869,0.0,1.0,-0.3110299534623423,-0.5934310137237632,62.42,49.02,43.54,16.04,15.07,55.155,6.866772652904753,40.53875,19.623976309495824,22.29375,15.983200275684192,135.23,85.41,98.93,36.44,53.25,111.64500000000004,20.895501110685853,82.48,35.00591006002282,57.70395833333333,28.912117855727136
2019-10-23,75.13,160.45,5.43,34.71,38.8,20.82,3.92,0.47,13.33,2.5,7.4,62.58,10.22,65.88,0.27,218.2,0.0,0.0,120.46,2019,10,23,0,0,1,296,-0.9288394302558068,0.3704825404820963,0.0,1.0,-0.21218136115735858,-0.16697026674653956,62.85,59.61,38.6,7.25,13.09,58.6125,6.197184172402907,42.48916666666667,19.40821697714361,22.791458333333335,16.49172104766615,135.21,118.53,87.68,16.46,46.24,124.09500000000004,13.62460886288775,86.59541666666667,35.16347388229707,58.55770833333333,29.96996364710374
2019-10-24,79.38,170.57,4.08,30.17,31.52,23.6,5.75,0.3,21.92,2.5,7.4,62.58,10.22,67.75,0.27,169.09,0.0,0.0,123.18,2019,10,24,0,0,1,297,-0.9223291176290545,0.3864052261209853,0.0,1.0,-0.26511993747712387,0.05110204254358087,75.13,49.57,60.63,13.36,13.92,62.4925,10.437599899722239,45.3175,18.991133228545095,23.437708333333333,17.30315252561108,160.45,107.41,137.7,30.34,49.17,134.57500000000005,21.66629563784922,92.59499999999998,34.959884090942715,59.747395833333336,31.693153411216095
2019-10-25,89.26,191.83,5.64,23.28,28.8,30.29,6.55,0.38,22.79,2.5,7.4,62.58,10.23,71.69,0.32,126.73,0.0,0.0,131.43,2019,10,25,0,0,1,298,-0.9155458729775467,0.40221356823680365,0.0,1.0,-0.19137435960985852,0.2564680379382908,79.38,62.42,61.63,19.89,9.63,69.945,8.619127952796779,48.06833333333333,18.942262769811368,24.119583333333335,18.191157766266354,170.57,135.23,121.88,45.2,34.04,150.36500000000004,17.96933962800779,98.43791666666668,35.81080344389217,61.01197916666667,33.62949290256577
2019-10-26,122.57,262.67,7.8,21.75,29.54,30.29,6.79,0.52,22.3,2.51,7.36,61.97,10.15,72.36,0.23,175.94,0.0,0.1,129.42,2019,10,26,0,0,1,299,-0.9084917035725082,0.41790288888678667,0.0,1.0,-0.22942280453248007,0.016284248845170886,89.26,62.85,65.51,26.72,12.5,76.655,10.942505806868489,50.95875,19.731723588193507,24.949062499999997,19.304895865427497,191.83,135.21,109.18,60.7,44.17,164.51500000000004,23.50942718712426,104.5475,38.722800299609766,62.65562500000001,36.06515760799368
2019-10-27,168.48,338.36,9.13,24.01,33.16,30.77,7.03,0.6,16.53,2.51,7.36,52.78,10.15,70.48,0.37,230.03,0.0,0.0,122.01,2019,10,27,0,0,1,300,-0.9011686968561569,0.4334685453485363,0.0,1.0,-0.23768297601437074,-0.28356093333347604,122.57,75.13,60.15,43.27,14.0,91.585,21.48801914245904,54.95249999999999,23.877125901254338,26.095625,21.680253339581178,262.67,160.45,100.26,98.29,38.1,196.38000000000002,46.0875529110993,112.96291666666667,49.285296817890014,64.93166666666667,41.38812417174876
2019-10-28,182.24,390.48,8.21,21.14,29.36,27.7,21.54,0.97,12.62,2.5,7.4,5.29,10.23,71.37,0.25,198.35,0.0,0.0,128.66,2019,10,28,0,0,1,301,-0.8935790198239952,0.4489059314938798,0.0,1.0,-0.23728777651328212,-0.0787052165830365,168.48,79.38,70.18,16.01,30.22,114.9225,40.202501062330555,60.16958333333333,33.10817296696011,27.704791666666665,26.06299930145644,338.36,170.57,116.97,36.35,67.22,240.85750000000004,75.99682246646935,122.96583333333335,67.26168286538811,68.059375,49.82461741607105
2019-10-29,104.09,185.98,10.22,28.6,38.83,26.88,19.3,0.95,11.4,2.51,7.36,5.28,10.15,79.32,0.18,189.47,0.0,0.0,136.35,2019,10,29,0,0,1,302,-0.8857249183835637,0.4642104791518923,0.0,1.0,-0.17754693931075158,-0.029615609758779037,182.24,89.26,65.09,19.77,7.35,140.6375,42.708527154032055,67.09583333333333,40.114641685252984,29.28833333333333,30.464071665753085,390.48,191.83,108.49,44.91,23.5,295.83500000000004,86.95402789213817,137.72125,84.15598164239809,71.42666666666666,59.71005660984451
2019-10-30,138.99,263.08,11.66,33.14,44.79,27.27,19.2,1.07,11.48,2.5,7.4,5.29,10.23,78.8,0.21,222.01,0.0,0.0,141.29,2019,10,30,0,0,1,303,-0.8776087166898392,0.4793776594606945,0.0,1.0,-0.15603588605580693,-0.140544662875469,104.09,122.57,49.02,30.17,9.81,144.345,37.02766938385439,70.60916666666667,39.476923684897145,30.296041666666667,31.318765367853604,185.98,262.67,85.41,68.51,21.77,294.37250000000006,89.30385261379682,143.59916666666666,82.29772403829921,73.11916666666666,60.632901884019645
2019-10-31,123.54,271.46,9.14,31.08,39.77,30.23,20.1,1.02,14.39,2.47,7.32,5.23,10.12,74.71,0.32,235.3,0.0,0.0,134.56,2019,10,31,0,0,1,304,-0.8692328164574792,0.49440298420761813,0.0,1.0,-0.1821694474978701,-0.26308609312983605,138.99,168.48,59.61,31.7,6.76,148.45000000000002,34.642296883049795,75.14333333333333,40.85554442355325,31.64166666666667,33.15085962739258,263.08,338.36,118.53,72.0,17.69,294.475,89.25555874379334,151.70625,84.14194661985339,75.6328125,63.419650660511195
2019-11-01,111.7,266.94,7.68,30.45,37.8,32.5,20.08,0.75,15.3,2.53,7.32,5.24,10.07,70.84,0.33,214.12,0.0,0.0,142.51,2019,11,1,0,0,1,305,-0.8605996962501181,0.5092820071573356,0.0,1.0,-0.2731953128027457,-0.18510624263543876,123.54,182.24,49.57,26.25,4.81,137.215,33.23989821484654,78.97,40.910565128465784,32.858125,34.34916688831117,271.46,390.48,107.41,59.63,16.98,277.75,84.42858678591475,160.01708333333335,85.76183926276232,78.27624999999999,66.20661767288958
2019-11-02,161.16,349.16,10.44,42.94,53.39,45.22,24.11,1.21,13.89,2.51,7.35,5.26,10.14,77.71,0.34,231.34,0.0,0.0,134.73,2019,11,2,0,0,1,306,-0.8517119107469189,0.5240103253675756,0.0,1.0,-0.21239720467352882,-0.26549468440417245,111.7,104.09,62.42,36.55,6.0,119.58000000000001,15.214731895984439,82.53041666666667,39.82686808623014,33.9715625,35.1534274537124,266.94,185.98,135.23,83.02,21.2,246.865,40.73421616610196,168.655,85.651304667847,80.88,68.64101798104141
2019-11-03,228.37,509.27,9.43,43.6,52.57,43.77,22.13,0.56,12.66,2.47,7.32,5.23,10.11,76.43,0.38,240.67,0.0,0.0,141.11,2019,11,3,0,0,1,307,-0.8425720899866032,0.5385835804920232,0.0,1.0,-0.18613881963815548,-0.3312889068829716,161.16,138.99,62.85,43.54,5.98,133.8475,21.363319615640805,87.72250000000001,41.65257643787537,35.5878125,37.35198745372756,349.16,263.08,135.21,98.93,21.11,287.66,41.14277903431834,179.74416666666664,91.13506192634559,84.29625,73.62015247914528
2019-11-04,127.62,246.8,7.27,24.14,31.16,30.21,20.63,0.8,14.03,2.47,7.32,5.23,10.11,66.13,0.63,255.58,0.0,0.0,126.4,2019,11,4,0,0,1,308,-0.8331829385891785,0.5529974600700271,0.0,1.0,-0.156887621926406,-0.6101526645736107,228.37,123.54,75.13,38.6,5.92,156.1925,52.53581595762421,95.42375,49.4797972661571,37.904375,42.09193081346189,509.27,271.46,160.45,87.68,20.92,349.20750000000004,113.18513075930117,196.84166666666667,111.52487457637142,89.38125000000001,85.16367790443587
2019-11-05,104.76,201.63,8.26,24.47,32.73,27.22,19.84,1.02,15.99,2.5,7.4,5.29,10.22,59.72,0.56,253.34,0.0,0.0,126.3,2019,11,5,0,0,1,309,-0.8235472349556007,0.5672476988027229,0.0,1.0,-0.1605473876320318,-0.5364928110650973,127.62,111.7,79.38,60.63,11.78,157.2125,51.723870295380664,99.13291666666667,48.35881633384085,39.17208333333333,42.94255940492618,246.8,266.94,170.57,137.7,41.61,343.0425,119.33596115589008,203.4716666666667,109.46390032957137,91.73416666666667,86.36417303813764
2019-11-06,186.55,359.21,8.52,29.33,37.84,30.51,22.18,0.75,18.67,2.5,7.4,5.29,10.22,59.17,0.5,147.85,0.0,0.0,135.6,2019,11,6,0,0,1,310,-0.8136678304455991,0.5813300798152042,0.0,1.0,-0.4233289330691241,0.26606881520869186,104.76,161.16,89.26,61.63,9.31,155.4775,53.832804357566474,100.97166666666668,47.665169643057574,40.140625,43.364722184415974,201.63,349.16,191.83,121.88,32.87,326.71500000000003,136.4585046818266,206.13541666666666,108.56797750234317,93.40104166666667,86.92895558387599
